gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
PRKX,3788,2094,6514,2965,3765,4971,4495,8066,6143,2223,2729,4232,4098,1184,1226,7700,5521,3205,3984,8475,8338,5816,4523,5910,599,2826,1586,1676,2575,933,4647,3022,4948,5124,3414,1455,7905,3790,1744,1254,5156,2937,2540,2129,3809,574,3413,4813,2764,8914,2211,4354,3211,2121,2584,6483,6492,4398,5991,1388,3228,2236,7607,2884,5775,2095,4741,3139,4482,586,18338,5084,20744,1239,11543,5747,7325,9039,15690,17217,10789,14143,21447,17485,21132,8328,16857,5807,2911,8541,18216,12334,6194,1691,19111,4534,8002,21791,12939,15277,6729,5865,5895,10585,16593,14746,6634,18407,5200,10597,22786,10167,25616,10479,15246,5885,8970,7101,12342,5577,5134,17984,11438,12293,17524,6726,4507,7469
CD72,83,152,184,91,61,162,178,91,898,113,78,118,589,60,122,266,175,327,305,144,227,174,99,85,124,123,342,132,98,109,100,59,149,485,192,77,211,97,100,73,136,103,196,105,189,137,59,98,68,927,85,98,223,43,91,188,104,84,360,206,418,166,280,161,126,449,248,95,150,321,154,237,150,2113,201,187,100,2165,472,135,150,142,218,173,145,623,142,164,261,156,95,367,423,495,316,420,165,179,1226,376,181,1402,1042,167,178,106,195,166,105,172,776,177,114,151,72,935,120,752,282,287,106,76,56,183,128,469,1558,227
EXOSC3,924,707,780,860,418,786,922,906,759,609,828,1040,1050,279,697,962,917,408,1001,689,586,1331,943,753,307,927,742,627,786,307,827,686,714,850,1037,692,1137,660,581,600,788,630,1265,848,1076,703,617,813,1013,663,672,1306,642,537,776,1751,1122,536,609,517,1435,603,837,696,1152,809,1198,494,903,603,1290,918,751,683,910,1079,813,932,1061,1019,1017,965,1223,1240,1183,970,1188,923,724,974,916,769,847,452,786,550,1059,980,1090,956,933,911,932,1001,1022,917,1013,852,660,923,652,1238,1184,967,1128,874,902,829,1253,1157,792,677,786,1221,1148,654,884,1125
ALDH1B1,1059,1908,821,834,403,934,23634,1093,623,875,2501,1008,1167,695,389,1889,1769,1085,1478,898,690,732,1036,769,406,1246,999,750,802,507,2167,1725,657,1146,1606,1058,1596,1882,387,901,1893,1265,1085,1804,1298,1325,4163,317,1419,3869,1192,1823,489,2942,1660,3842,1527,3473,2195,701,3706,1146,765,2781,1170,316,1837,2087,891,357,3407,2690,2654,532,3030,4500,4143,2320,3688,1897,2283,4047,1733,3164,3389,3715,3191,1549,1034,2110,3818,3473,2039,990,2130,2073,3088,4569,3491,1123,2918,1910,2862,2316,3333,5952,2953,2141,2859,7309,1356,6766,4318,3664,3380,2056,3021,2640,4997,2571,1817,2890,2315,3804,7645,2836,2262,2825
DCTN3,2233,3768,3505,2610,1698,2556,4245,3980,2299,2622,4878,3017,3707,1269,4945,3499,3828,1209,2726,2537,1927,4461,2080,2123,934,3923,2393,3398,2468,1227,3452,2491,2457,2633,3703,2782,4542,1958,1774,2456,2979,2510,3643,3801,4355,3890,4969,2375,3215,2427,2919,5215,2094,2542,5484,9990,3492,1555,2394,2045,7386,2867,3323,3918,3908,1372,3716,3271,2775,2394,4923,3209,3911,2240,3800,4666,5667,3033,4287,3794,3979,4282,3850,4677,4385,3741,4297,3366,2863,4049,3266,2837,3150,3650,3347,3372,5245,4377,3551,2965,3919,6137,3495,3424,4636,2963,4120,3134,2304,4372,2354,4825,4848,4949,4563,2872,3578,3905,4528,5365,3989,2997,3955,4575,5625,2711,2640,4885
DCAF12,2125,1912,1856,3292,1763,2268,3940,3643,3355,2283,3470,3083,2818,1058,1150,3775,3368,1668,3860,3608,3218,3347,2880,2459,625,3556,2630,1291,1864,820,3794,2663,2649,3194,2677,2486,3471,3320,1179,2079,3100,2010,3108,3170,2889,2225,2340,1765,2845,3475,1937,3125,1456,2657,1656,7204,3908,2724,2706,1768,5619,2800,2102,4641,4205,1846,4220,3452,2124,1193,3955,3339,3470,973,3490,4660,1805,3486,3001,3640,2542,3770,3738,4536,4846,4573,3799,3159,1819,2863,3088,3309,3636,1079,3728,2600,3660,3958,5032,3413,3137,1635,3012,4338,4083,3725,3372,2424,2682,4139,2782,4375,3920,3950,3754,3407,3536,2667,4455,3687,1514,3349,3514,3714,6221,2900,4428,2914
C9orf24,7,5,17,3,4,8,34,14,2,4,36,9,10,3,4,51,36,6,17,8,8,8,11,12,4,13,18,13,8,9,12,2,1,3,4,3,19,9,13,3,9,37,6,18,502,5,75,11,1,71,8,28,12,56,4,36,17,1,21,7,30,12,7,18,9,29,14,23,12,4,103,25,41,22,73,68,209,27,30,31,70,56,35,56,28,35,43,84,54,106,43,39,20,6,26,47,126,38,51,32,70,57,43,30,57,44,68,56,29,76,15,62,89,35,40,29,33,36,51,90,71,22,120,75,47,32,12,60
CCL19,174,45,2,114,74,1069,5,7,5361,2,40,180,2257,81,297,712,422,4676,3039,1,56,23,618,91,1727,95,21,638,51,15,28,244,17,1076,427,57,823,69,83,46,975,206,549,73,1,3,3,5,68,230,302,22,108,2,1,100,0,58,4084,3746,11,168,325,297,53,38,415,9,77,0,374,2104,6,22288,101,221,404,17679,3791,17,172,269,761,57,29,3941,95,66,3028,96,62,4630,5651,82,2834,5734,759,564,3246,909,175,9726,7292,75,392,370,417,33,31,2145,6718,29,40,19,42,8200,52,11860,1811,1122,77,25,28,69,28,2809,10381,280
RGP1,2955,2759,2587,4019,2371,3562,5076,3752,3731,2880,5068,3805,2999,1367,1875,5362,4185,1950,2598,3359,3346,3445,3907,3419,783,4056,3048,1902,2463,911,4221,2879,3003,4210,2055,3004,4580,2643,1672,7060,3680,2308,3087,4171,4272,2736,2814,2267,3587,4155,2539,3651,1439,3423,2509,7346,3716,3579,3007,2391,8854,3384,3421,5066,5114,1916,4885,3762,3239,1692,5705,4284,4539,472,5210,5721,2206,4092,3869,7009,3871,3894,5608,5740,5848,5734,5198,4671,1605,3823,4707,4282,3916,1727,4898,2906,4779,5163,5698,4016,4137,1611,2861,6297,6172,5124,4704,4133,3159,5550,3098,6389,5844,4859,4964,4514,5289,3472,5771,5003,1654,5188,4178,5512,8437,3334,3367,2967
DCAF10,2531,1880,1592,2176,1373,2318,3169,3155,2407,1938,3137,2865,2338,1008,948,2515,2670,1284,2430,2401,2213,2955,3095,2614,581,2834,2356,1130,2014,770,3211,2199,2592,2465,1719,1987,2655,1961,1258,1974,2451,1689,2021,2248,2752,2027,1913,1996,2053,2883,2019,2554,1634,2361,2421,5447,2909,2444,2154,1415,6135,2621,2522,3092,3649,1917,3400,2607,2258,1976,3567,2921,2874,500,3289,4275,1661,2912,2469,3416,2514,3239,3647,4237,3617,4184,4003,2957,1924,2401,2853,2676,3104,932,2991,2175,3331,3608,4138,3289,2696,1172,2219,3855,3529,3443,2915,2716,2765,4077,2005,3549,3612,3295,4108,2557,3594,2460,3658,3379,1312,2978,3141,3108,5551,2211,2468,2595
GLIPR2,1807,1115,1316,1057,832,3488,807,1971,2881,424,579,1532,2758,1039,1289,2396,2307,1641,3084,740,1675,1282,1051,986,1254,1770,851,1025,1753,1133,787,1699,1251,2949,3506,1164,3458,2818,1099,935,3109,1641,2235,766,1471,215,984,784,1554,1845,1867,2182,1413,348,1276,474,606,756,1558,1059,480,1269,1595,1056,2288,1256,1894,508,2142,174,3000,2498,1125,1804,1829,2896,1985,2857,2685,1389,1760,2035,2956,2164,2496,2599,2000,1862,2260,1132,933,2662,1919,1437,1628,1678,2288,2429,1630,1810,2195,2067,2626,1835,3863,1978,1943,1412,1138,1363,1665,2156,1039,1640,1515,2085,1183,3749,2620,2731,920,1369,1640,2039,3337,3213,2394,1947
HINT2,1188,1878,1716,1196,595,1026,3284,1579,893,1135,1824,1303,1881,535,2090,1790,1572,512,1576,1078,699,1836,1161,949,675,1673,1206,1624,1251,901,1722,1217,877,1275,1499,1120,2260,730,1037,1268,1188,1422,2693,1266,1658,2360,2470,1109,1572,1587,1529,2270,1855,2308,2184,5201,2135,809,1328,903,1964,1202,1502,1966,1562,1436,1661,1498,1178,1321,2502,1521,1745,1438,1872,2785,3906,1417,1940,1678,1926,2119,1601,2416,1960,1903,2342,1834,3123,2525,1595,1474,1567,2082,1391,1974,2766,2118,1564,1528,1878,4765,1679,1486,2316,1440,2349,1428,1178,2278,1053,2588,2470,2847,2573,1533,1909,2247,2580,2255,2456,1267,1957,2506,2821,1175,1164,2871
KIF24,192,255,232,283,160,261,385,347,196,269,365,271,252,87,59,375,355,137,240,349,192,198,271,264,39,348,206,108,231,154,347,224,263,332,140,204,401,164,171,119,342,148,203,365,210,209,210,132,249,256,184,365,149,131,147,492,489,99,327,109,923,293,250,545,433,168,451,380,275,215,492,290,299,66,396,664,244,304,229,464,352,353,453,525,442,631,426,414,176,242,330,378,291,80,320,321,395,417,478,379,285,104,279,411,555,430,348,345,281,402,252,567,411,299,402,365,397,254,485,382,149,496,355,367,736,430,367,299
RNF38,5756,3170,4832,3179,2827,5493,4121,5604,3423,4569,3663,4824,5207,1878,1304,4158,5264,2263,4073,3261,3684,4344,5494,5089,1119,5081,5922,1884,2475,929,3304,2967,4699,4329,1921,2707,7956,3077,2544,4256,4061,3358,3233,3871,5710,3943,3145,3945,3820,3323,3439,4034,2134,2372,2240,6394,2860,1617,3378,2529,12575,5836,4795,5568,5808,2767,4701,3307,5106,2460,6795,5287,5923,784,6817,8856,2628,6415,3892,6738,3768,4034,7047,7491,5624,8947,5814,6625,2836,3291,5343,4169,5647,829,4414,3967,6718,5863,6328,7163,5925,1820,4044,8628,5980,6277,5699,4898,6459,6640,3775,7421,5308,6380,5145,4753,6625,4083,8137,5637,2275,4406,5195,5094,9947,3244,5327,4695
ZCCHC7,2001,1123,1226,1064,836,1402,1246,1610,1492,1125,1247,1580,1859,423,771,1471,1559,740,1686,1472,1220,2012,1514,1399,425,1411,2004,900,1118,465,1761,1181,1625,1240,993,1110,2189,1008,1002,1063,1324,1074,1431,1021,1851,1421,1034,1308,1107,1079,1053,1755,1238,1233,946,3061,1605,983,1338,761,2853,1214,1451,1367,1680,2041,1672,1250,1223,1221,2262,1451,1648,1545,1906,2415,1236,2305,1454,1749,1334,1458,1892,2455,1375,2205,1403,1712,1555,1308,1634,1322,1694,453,1628,1316,1927,1658,2949,1897,2075,1424,1842,2420,2020,1996,1668,1488,1863,1922,1349,2015,1830,2156,1441,1474,1781,1564,2327,1994,1145,902,1468,1747,2473,1126,1888,1680
TRMT10B,889,487,752,498,316,838,871,919,531,926,654,779,825,192,353,820,935,451,520,588,362,780,630,633,192,776,1127,421,485,314,789,433,575,573,318,505,991,408,600,581,566,519,538,678,1034,952,399,744,523,566,442,773,544,344,403,1561,822,280,480,301,1952,707,1139,563,686,925,1090,461,874,1507,1225,609,787,304,1221,1185,776,1313,724,1300,853,727,1364,1227,690,1400,936,1445,700,703,856,820,857,246,770,552,1297,1025,1082,950,983,475,805,1305,1327,850,1189,1102,815,798,622,1231,1077,975,754,960,839,715,1462,1165,545,605,795,1239,1461,500,672,951
UBAP2,1462,1342,1741,2159,1838,2461,2303,2898,2669,1679,1659,2365,1923,881,1109,5355,3087,1377,2002,3993,2332,3320,1494,1940,532,2596,3091,1254,1507,719,2482,2153,2861,2334,2039,2651,2382,2703,1089,1291,2352,1564,2168,2408,2859,2100,1221,1308,1898,2109,1321,1972,1221,3254,938,3442,2078,2274,1613,1152,4096,1865,1991,2589,2548,1881,5219,2446,1671,1556,3509,3461,3044,428,3253,3537,1464,3144,3263,3717,3163,2101,3934,3744,2938,4156,3122,3556,2411,2392,3071,2328,2745,867,2684,2320,3475,2421,4491,2397,3155,1491,2088,4068,3313,2964,3545,2572,1937,2985,1745,4667,3537,4272,2797,2117,3436,2113,3788,3553,1347,2363,3166,4019,4296,2537,2801,2903
FAM205C,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,1,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,14,1,2,0,0,0,2,1,0,1,1,1,2,4,3,4,1,6,2,1,2,2,2,4,0,2,7,0,2,0,1,1,6,0,5,0,6,2,6,1,1,0,4,7,5,1,7,5,1,2,1,4,2,4,1,5,0,2,0,6,0,1,1,5,7,5,3,1
FRMPD1,4,24,3,7,3,15,136,8,43,10,40,10,10,8,2,18,32,19,17,4,4,13,14,2,6,18,3,1,13,19,26,4,4,8,3,15,11,9,3,12,4,4,1,84,23,16,165,13,8,21,7,13,1,0,9,40,9,4,52,13,13,102,1,14,11,2,35,14,5,29,38,50,49,45,38,56,43,68,26,23,14,55,20,55,23,102,43,38,56,14,27,50,47,2,31,53,99,22,96,31,24,54,70,30,43,31,86,38,17,46,51,145,22,85,21,44,30,38,36,45,17,18,60,44,85,28,100,39
PHF24,24,20,117,16,31,27,15,39,55,3,10,13,68,4,19,180,33,36,49,5,39,26,90,33,2,34,10,9,10,9,110,13,23,15,19,7,125,17,5,3,37,49,17,11,17,1,11,37,12,4,21,55,12,3,12,4,57,5,60,27,48,36,9,42,31,135,54,3,71,8,77,60,29,52,38,117,51,197,58,20,72,49,61,79,38,105,91,75,188,20,18,39,88,0,110,65,65,62,65,31,68,45,109,113,26,55,63,55,33,63,58,131,15,49,131,107,60,130,139,79,19,6,42,117,49,101,79,67
C9orf131,1,1,1,0,10,8,3,6,3,4,3,1,1,0,1,11,4,1,0,5,0,4,4,1,1,2,3,0,0,2,2,2,2,1,0,2,3,0,1,5,0,1,1,7,1,2,0,1,3,1,2,1,6,1,15,5,0,2,3,1,14,10,7,1,3,9,5,7,9,9,5,18,9,0,5,7,2,3,5,8,5,9,4,11,8,3,8,13,7,5,4,5,10,0,7,2,7,3,13,6,7,3,9,10,11,11,5,8,5,13,4,14,8,6,3,8,4,1,13,15,1,9,6,20,14,6,4,4
TMEM8B,2684,2518,3126,1997,1630,2385,5300,3695,2246,2438,2796,2898,2756,1367,2493,3598,3728,945,2322,2466,2558,2615,2696,2313,495,3560,4410,2637,1967,946,2929,1924,2413,2345,1591,2388,4657,2087,1414,3254,2804,1884,2967,2784,4190,2845,3097,2280,2101,2203,2316,2429,1466,2401,2251,3551,2138,1348,2092,1571,5913,3175,3835,5678,3709,3124,3785,3037,2599,3858,4376,3464,3321,602,5160,6072,3064,2824,3369,4458,3483,3919,4343,5842,5755,4763,4735,4867,1869,3320,3795,3633,3198,1224,3077,2554,4733,5186,3550,3364,3759,2525,2469,5151,5275,3848,4892,3667,2288,3566,2175,6175,5070,4554,3664,3198,4088,3247,5080,5506,1909,4990,4485,5461,7884,2805,2419,3867
RECK,737,338,347,425,577,814,651,576,786,483,717,566,701,241,396,1164,943,461,630,697,462,568,800,504,182,633,631,335,482,217,480,716,490,821,457,444,1084,1128,464,864,774,556,561,593,938,512,778,530,665,580,412,920,421,546,425,1160,623,405,639,483,1806,504,484,1120,640,1512,775,554,826,306,1088,982,644,309,1098,2045,506,1525,782,1130,1408,863,1232,1147,1169,1067,1010,1037,1007,647,879,722,1032,140,1046,639,1437,1698,1073,649,1016,447,732,1386,746,1506,1386,1164,771,1025,609,1246,808,912,1397,1052,1158,851,1229,1416,306,582,699,1173,1126,1038,770,835
IL11RA,1467,2080,3534,1013,1032,2290,2850,2222,1190,2372,3188,1481,2576,399,1714,2175,2491,768,1287,1324,552,1311,1688,1203,335,2011,1208,1487,958,806,855,696,1519,1015,742,1051,4668,820,1509,3440,1177,1475,1052,1885,3372,2697,2002,1987,924,602,1107,2110,1329,696,3831,4545,1367,249,1739,1131,3631,1803,2979,1805,1476,2294,1689,2586,2794,3074,3429,2185,2906,774,3366,3531,3186,3067,3090,3632,2656,3178,2814,3451,3299,3191,3261,2477,1668,3455,2469,2414,2294,1088,2604,2015,3993,3557,2592,1877,3092,3011,2201,1919,3609,2534,2965,2580,1361,2803,1605,3070,3993,3948,2643,2862,2492,2592,3676,3899,2208,2673,2122,3474,3124,1928,1604,3380
RUSC2,1617,1787,1647,1530,1447,2099,3624,1920,1917,1777,2855,1813,1592,772,1243,4427,3429,984,1591,2026,1524,1812,1732,1453,652,2470,1632,1159,1321,1198,1878,2267,1697,2124,1640,1777,2920,2751,1571,2006,2241,1791,1853,1939,2294,1736,2847,1644,1881,2084,1223,2346,1722,2509,2222,5173,2086,1151,1993,1232,5002,1952,1701,4529,1860,3034,3265,2255,2021,1224,4450,4180,4235,205,4654,3694,1992,2743,5115,4424,4620,3031,4939,4630,4126,3482,2576,3753,3757,2770,4352,3119,2668,811,1949,1830,4350,4858,2883,2539,3241,1250,2623,3790,4199,3784,4706,4281,1379,3690,1641,4273,5358,3647,2458,2518,3614,3086,4481,6502,1466,2871,2189,5153,3457,5477,1741,3151
GNE,1086,957,846,1000,1250,1128,1696,1413,1190,800,1076,1077,1225,432,461,1845,1272,1020,1012,1388,893,1652,1182,1241,270,1626,1804,603,966,249,1088,1209,1131,1426,739,822,1376,1161,432,1046,1127,893,830,1015,931,812,1001,962,1337,1666,866,939,461,896,570,2532,1088,577,1375,689,3423,1168,1293,2451,1645,676,2233,1659,943,600,1961,2046,1934,354,1808,2225,1084,2013,1469,2391,1663,1994,2541,2698,2360,1932,1776,1602,822,1517,1955,1437,1883,447,1677,1132,1765,2295,2447,1855,1677,568,1685,2102,2473,2205,1839,1650,1432,2286,1352,2397,2167,1964,2186,1659,1928,1799,2532,2111,838,2148,1669,2317,3382,1684,1319,1459
ZBTB5,1158,869,1132,1165,902,1410,1501,1476,1203,1338,1423,1247,1348,427,840,1882,1653,716,1197,1809,1182,1300,1489,1438,204,1388,2247,633,870,306,1237,931,1195,1388,958,1046,1681,1190,599,1000,1199,1020,1173,1308,2001,1105,1061,1019,1073,1380,844,963,579,1359,918,2601,1378,858,1358,668,2803,1230,1699,2429,1532,1083,2055,1404,1342,1249,2780,2144,2063,453,2060,2739,1067,2159,1911,2579,1933,1593,3111,2542,2804,2455,2265,2102,941,1549,1798,2170,1918,479,1928,1368,2071,2437,2898,2263,1939,1022,1880,2916,3296,2461,1974,1676,1510,2312,1456,2801,2872,2450,1730,1548,1976,1473,2881,2614,1006,1661,2057,2006,4147,1808,1651,2058
ANKRD18A,76,152,89,67,43,90,221,226,40,200,278,75,126,17,10,122,216,82,124,26,19,145,53,66,29,46,84,76,80,170,113,95,38,46,37,82,130,20,107,46,73,77,193,276,207,393,48,96,81,139,88,143,155,79,78,208,97,25,139,44,301,153,214,115,96,66,131,122,108,206,458,293,173,18,384,356,210,178,261,418,340,171,533,298,169,345,320,489,195,237,170,506,117,33,197,101,309,354,432,234,345,72,170,435,456,305,599,492,259,360,127,309,382,255,119,277,286,115,471,545,105,209,170,315,253,201,136,189
IGFBPL1,11,136,26,3,23,109,1557,110,60,140,220,13,81,5,0,244,403,224,71,113,18,10,32,19,5,13,66,6,28,19,64,31,19,197,9,30,63,15,4,10,94,128,22,66,55,43,440,10,42,1659,23,75,13,120,112,334,37,19,557,65,1843,50,44,627,27,1,75,429,37,20,1167,596,841,26,892,1232,309,644,693,1061,598,974,431,995,1307,1328,1209,638,107,749,597,949,419,75,394,510,955,1150,1124,641,914,186,377,798,974,835,1228,658,1548,1635,287,1716,1367,978,764,1018,1170,461,1593,462,227,1499,493,917,1793,645,581,540
CCL21,24,5,4,3,522,2161,101,2,7577,1,533,26,2132,9,1086,13851,7938,7991,4633,112,1,69,198,36,185,52,102,398,5,42,240,737,1,569,104,142,910,1222,656,46,2369,5568,1049,265,559,17,250,2,63,43,765,570,23,17,5,64,2,1,17012,4268,1642,58,1268,3406,4,18,1290,17,1474,7,22898,12901,4644,49130,7847,11468,15787,50199,10199,3096,10325,8031,13025,16510,7163,17405,13095,10340,64195,6963,2215,10976,13379,15,22273,9905,21772,12600,12689,5046,13592,18965,19559,16153,6503,9643,11021,6982,6710,8400,22269,15836,6663,13332,19984,17894,4657,46673,23989,14303,15760,1176,10222,22352,10375,26597,14296,14541
AXDND1,8,13,33,27,14,49,19,21,24,30,20,12,22,3,1,48,37,3,9,31,7,17,9,4,1,18,5,8,12,23,8,13,34,15,8,20,13,6,24,2,5,10,18,3,43,32,9,16,9,20,11,16,48,30,13,60,15,2,21,10,53,19,24,8,29,85,7,9,23,63,43,42,52,4,49,69,17,30,13,35,26,17,54,31,31,52,62,76,40,25,46,19,33,5,28,7,36,32,75,54,21,37,64,59,50,54,59,19,25,40,18,64,46,49,51,16,28,8,54,54,29,8,21,20,23,27,14,40
TOR1AIP1,7923,5865,7016,10582,4262,7428,6813,11515,5544,5248,8074,8997,8162,2765,2179,6628,7499,3473,5654,5585,5619,7256,10357,7936,3778,8560,3707,4024,6260,1806,8312,8784,5472,8290,3806,6536,11982,4413,3441,6601,7410,5589,10190,6449,7265,5212,9364,5648,8951,5411,6566,7736,3548,2895,3794,11031,7103,3288,6467,4173,10490,8471,7250,6518,10792,4076,7139,6459,6622,2824,11695,10620,10379,1127,9143,13165,5108,8763,8663,12343,9490,8352,12859,12770,15531,12111,10921,8928,5011,6592,8941,7332,8434,1933,7408,6262,8881,11466,11981,10496,7773,2750,6961,10906,10551,11033,10268,8161,7982,12000,6314,9987,9945,9489,9892,7508,9928,6513,10793,11888,3952,8801,9147,8875,17159,8437,6909,8130
