gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
CRKL,6138,2187,5114,6549,3755,3661,5834,4614,3270,1095,4922,2844,4883,4239,2036,1806,6967,4650,3790,7226,1015,1724,3758,3155,5826,716,3727,2237,3603,2474,312,3318,5407,6602,5271,575,1925,4512,2974,1505,2486,3699,5179,2107,5429,2716,8125,2403,4301,7145,3152,1904,1736,1702,1932,3001,1117,657,3047,2383,2084,2799,2280,1294,2073,2699,1302,2078,2812,1326,1404,2141,1835,1641,2316,2520,1390,1828,2235,1786,2356,1940,1815,2583,2894,2092,2245,1322,2321,2323,2265,1528,1657,1796,1928,1963,1147,1752,2849,2417
SNRPD3,8085,2693,5043,18227,5607,6050,5061,3609,3889,1535,3091,4973,4257,4403,2004,6092,6360,5835,3748,6340,4860,5280,3093,2637,2668,3302,5447,7393,6400,4956,1824,3826,5730,4829,4991,3594,3435,5533,3716,3324,5413,5065,3707,3286,2898,6466,5322,4528,7076,6213,2751,1592,2676,1987,2137,3270,1719,3057,4195,2958,2894,3160,2060,1712,2839,2508,1962,2899,2589,2823,1283,2796,3082,2483,3126,2893,2132,1917,4687,2923,2875,2281,2060,2089,3449,1830,2068,2422,1902,3026,4222,1604,2231,3056,2195,2528,1138,2845,4423,3346
UBE2L3,5393,1580,3303,5891,3482,3089,6125,3701,2321,906,2019,4265,4380,2739,1948,5124,5531,2262,2800,5521,2292,2481,2560,2917,3542,1820,3381,3805,4531,3408,1027,2939,2764,4162,2834,2084,2605,2712,3280,2289,3588,2488,5199,1317,4556,4847,2020,5210,6711,5709,2388,1319,2371,1854,2048,2667,1796,1794,2902,1989,2354,2385,1707,1598,2356,2329,1711,1830,2072,2139,1162,2130,2758,2251,2086,2070,1745,1654,3312,1968,2131,2205,1665,1873,2453,1583,1726,1841,1808,2851,2988,1072,1978,2121,1596,2007,865,2485,2752,2788
CCDC188,6,4,11,4,6,8,25,5,9,13,8,12,6,19,5,16,10,6,4,2,7,7,16,14,8,3,7,1,30,13,13,17,15,14,6,1,2,3,4,5,4,1,15,3,11,5,6,2,14,18,0,1,2,2,2,1,3,1,4,2,3,8,0,2,2,3,1,2,5,4,2,3,1,2,2,0,3,2,4,4,1,0,1,1,5,9,2,3,1,9,10,4,5,5,5,2,1,0,5,5
PEX26,4829,1822,2921,5158,4567,3530,4941,2941,2291,613,2396,3389,3008,2002,1868,2904,3512,3216,1957,4594,1037,1707,2248,2841,3064,744,2289,1456,2330,4241,422,3020,3034,2999,1680,744,1175,2628,2101,756,2369,2243,5007,1582,3035,1546,2908,3385,2118,2926,1947,1025,1342,1426,1434,1776,808,1006,2171,1345,1493,1864,1588,1149,2067,1777,873,1378,1842,1213,1343,1681,1720,1340,1531,1812,1346,1149,2213,1707,1507,1114,1203,1675,1941,1478,1721,1370,1319,1825,2009,1115,1300,1828,1362,1530,672,1614,2339,2131
TMEM191C,12,7,3,24,34,7,18,7,8,9,3,16,3,7,3,49,8,3,5,34,5,33,7,7,5,2,14,27,7,39,6,10,19,9,2,25,8,38,6,0,13,1,30,0,9,41,10,15,23,40,5,3,6,2,0,5,0,7,10,2,3,6,4,5,2,4,0,2,4,1,0,5,6,5,7,2,0,1,3,1,5,6,2,8,7,4,4,0,2,6,4,5,2,4,4,7,1,1,7,6
AIFM3,184,79,84,389,79,255,189,50,27,71,9,192,240,12,17,27,141,219,12,308,90,75,30,102,119,34,70,408,46,242,15,92,46,96,65,18,162,100,42,111,21,29,102,30,30,417,48,377,67,107,20,26,48,26,16,28,28,48,33,56,36,53,15,8,25,31,40,57,38,32,10,45,38,25,46,35,16,24,38,11,47,20,29,13,45,33,37,18,21,44,54,14,22,37,23,37,12,60,61,34
HIRA,952,400,1441,1370,593,1079,1139,702,649,274,799,1102,1359,1817,453,1250,1677,1071,934,844,571,664,645,806,1261,503,1024,522,1318,966,173,725,638,1033,866,352,1012,395,593,496,1077,991,1054,709,1238,796,657,1232,2208,2839,558,316,507,366,399,419,400,466,801,465,531,663,427,333,773,636,450,496,546,450,324,703,580,473,619,503,409,328,1042,513,630,505,648,681,488,563,605,345,536,713,650,403,566,674,411,475,206,565,910,700
SEPTIN5,90,406,84,714,284,89,1595,1467,296,68,20,1466,1021,67,239,534,150,2440,8,825,410,180,225,326,642,40,333,41,1055,57,5,122,271,589,33,74,217,174,169,197,114,347,485,20,100,326,512,2012,241,414,115,26,69,116,59,111,36,65,71,42,38,156,27,56,74,46,46,49,92,50,72,34,80,42,40,24,88,101,67,98,61,38,110,163,100,53,68,124,66,95,119,26,54,49,110,36,23,151,76,63
MAPK1,8548,3485,6838,10225,5006,4683,5593,6497,4456,981,6177,4745,7707,6981,2938,4591,9015,3103,4113,9335,1295,2077,4166,3576,10507,1070,6889,1827,7899,5259,250,4197,6310,7127,6327,586,2521,3773,5009,1285,2644,4969,10470,3266,8112,3058,10984,3949,6889,7796,4348,1968,2533,2388,2217,4298,1358,1003,4498,2311,2626,3824,3658,2082,4432,3977,1768,2501,3974,1951,1910,3004,3009,2339,2425,3157,1986,2410,3687,2894,3173,2220,1809,3006,4169,2401,3407,2794,2221,3681,4825,1996,2248,2435,2181,2551,1361,3660,4234,4005
C22orf39,1309,432,808,1329,911,968,1691,953,1199,200,617,617,871,642,368,889,1156,669,714,972,466,458,519,607,889,264,681,638,1615,846,194,745,777,823,451,700,324,561,704,294,606,587,1328,482,873,1028,742,803,1338,1676,449,369,482,365,333,574,311,336,713,538,544,643,422,326,596,464,388,398,626,367,397,487,471,422,534,578,383,324,612,435,725,303,343,403,671,476,528,355,318,746,653,310,371,601,531,425,261,509,807,634
DGCR8,1300,525,1448,1585,807,1566,2847,1475,974,546,890,1245,1337,3230,1160,994,1445,1818,1103,2234,419,489,989,923,1525,285,1640,557,1197,1085,312,987,1209,1886,1211,725,800,1038,972,380,858,1013,1560,652,1232,794,1496,1515,2212,3324,686,377,556,493,560,664,330,374,1217,775,722,914,450,525,884,716,535,440,805,395,436,734,637,513,839,808,509,379,878,431,746,542,531,584,878,911,653,724,404,1003,1402,488,792,860,662,565,361,974,1391,925
BID,2988,1016,2229,5298,3935,3050,2501,2080,2477,1080,1066,4710,3623,1072,1065,2914,3049,2155,2108,3231,1333,1896,3157,2770,771,1962,3034,5378,1725,5763,829,2809,2688,5550,1906,1919,1323,1741,1886,542,2453,743,1527,1235,2268,2314,1593,7034,2589,3439,1427,986,1444,1022,986,1567,955,1128,2926,1352,1644,1649,1006,1195,2107,1771,923,942,1192,1087,709,1948,1594,1658,1630,1559,1191,790,2584,1038,1686,952,870,1199,2159,955,842,1379,1019,1893,1562,761,1118,1531,1321,1638,653,1517,2075,1774
LRP5L,279,180,276,686,224,370,418,211,522,23,299,204,148,193,134,78,228,190,204,475,212,85,242,389,132,88,183,165,558,656,6,150,267,219,290,72,895,943,210,309,409,152,94,374,131,133,179,509,417,505,98,65,192,190,50,161,32,77,309,159,220,156,63,29,137,115,127,106,113,131,66,125,216,275,245,102,84,39,87,87,27,82,111,64,167,165,125,107,100,122,122,91,143,188,115,109,92,270,153,243
HIC2,665,131,179,2474,454,307,403,446,307,50,287,282,199,208,131,364,2083,325,156,1093,64,117,315,210,286,49,496,176,131,155,27,298,295,1113,1263,74,200,341,115,25,246,507,317,156,281,397,466,262,1646,1228,113,65,76,51,87,115,47,97,195,146,84,186,40,49,80,114,121,108,167,78,74,151,81,70,104,107,42,39,126,74,172,43,88,159,102,221,231,38,69,167,205,104,127,191,93,96,42,142,159,99
ADORA2A,333,85,64,305,73,390,29,36,90,28,132,109,242,266,25,3,86,117,167,81,36,75,68,73,101,37,93,162,96,117,38,75,132,117,175,63,3,265,41,55,127,186,22,136,21,40,46,9,10,277,14,20,49,28,38,41,38,50,33,58,87,63,21,35,53,28,21,13,53,44,31,56,60,56,66,61,32,11,61,18,75,13,37,48,56,78,55,25,34,45,55,36,63,60,75,52,20,29,53,52
TANGO2,1086,356,1069,907,1049,647,1434,690,425,222,723,702,827,872,421,2102,805,860,480,2004,843,474,498,514,746,476,634,1058,1836,1105,305,493,487,527,598,322,481,359,589,733,1017,475,2091,431,1310,830,492,2712,428,373,589,311,412,333,601,471,255,510,581,427,338,617,491,214,536,536,356,351,444,324,299,525,368,320,395,384,389,266,566,259,432,350,388,377,307,407,442,322,338,882,678,333,291,663,307,325,172,652,796,611
PI4KA,8629,2462,2156,5894,5199,1562,2614,5131,4323,639,3690,3242,4718,3737,1666,2007,4051,5619,1946,6556,630,1644,3070,2838,3632,662,2637,3685,3320,3247,208,4386,2789,3802,3401,586,1912,2829,3290,794,1206,5234,11378,2778,4828,1617,9816,2589,2507,3830,3176,1124,1107,1555,1511,1849,402,907,2573,1908,1061,2536,2480,1328,2871,2734,1449,1250,2841,1325,1244,2242,1897,1577,1823,2257,1416,1002,2115,1551,2232,1286,1315,1731,2745,1994,2845,1549,1273,2665,2647,1828,1241,1858,1521,1613,934,2062,2276,2343
SPECC1L,5698,984,1449,5576,3077,1651,2581,1467,1976,833,1220,1101,2392,1900,884,1883,2214,2914,1603,1715,820,4128,3493,2161,826,681,1247,1251,1448,1102,920,1273,3354,3453,1424,1438,723,2259,1558,589,1175,1753,2855,2200,3250,1700,1538,1364,2299,2034,1119,521,1036,765,568,855,490,770,1808,1232,831,1669,750,626,1085,1255,776,1146,1361,702,742,1409,1437,820,1065,1092,742,506,1696,1032,938,636,925,1107,1119,897,1465,662,931,1683,2131,801,756,1748,888,1126,319,1704,2503,1644
THAP7,1652,521,1425,1203,1631,1784,1647,1037,1175,902,997,1586,2218,1537,528,1929,1148,1109,1403,1215,975,1637,680,1111,1161,506,1319,2476,1744,1146,607,1388,1396,1227,950,716,811,1483,1083,1127,1360,1207,1205,866,1491,1606,1217,1548,2533,1794,768,701,864,809,932,1089,1216,1083,1135,1342,974,966,681,469,1036,742,1086,687,927,1013,499,1107,1183,827,845,1177,735,775,1008,670,1121,1051,975,702,922,989,744,723,907,985,1222,485,816,1464,796,840,435,891,1699,816
DRICH1,6,1,4,13,16,3,6,9,4,1,5,1,17,8,25,11,9,9,2,13,2,1,12,4,2,3,3,11,2,16,14,1,9,6,10,8,10,38,7,0,8,1,1,7,3,7,6,20,27,34,1,1,5,4,1,7,0,4,6,4,1,4,1,0,2,1,2,2,3,3,3,2,3,0,3,0,1,0,8,2,0,1,2,3,1,2,7,3,3,4,5,1,3,12,0,2,4,6,6,6
MIF,1269,1250,2126,4332,2282,7656,2454,1219,1904,640,1870,4158,1646,313,309,4624,4135,3648,2116,2511,752,1283,1292,2511,1103,493,3154,4511,6985,5516,47,2144,628,1545,1039,95,1984,2195,1981,1866,7574,1070,3402,1378,2248,2827,1103,10070,6639,2053,574,1328,1218,1090,1529,1237,991,648,2894,582,496,1572,551,953,1245,314,1729,770,176,1784,1141,862,1099,384,2680,2305,1991,750,1571,694,669,1790,1704,1305,1201,262,615,1084,730,547,639,656,827,1819,1313,1257,322,1275,1348,1215
SNAP29,4971,1662,2881,3979,4068,2988,2491,3141,2513,773,2321,2786,3711,3115,1033,1903,3301,2697,2178,4181,1513,2702,2333,3281,2814,1516,1846,4481,3410,3282,561,2202,3166,3351,2109,1285,1662,4069,3077,855,2897,2977,3865,2188,3747,2412,4543,1681,1291,2279,2815,1426,1827,1733,1148,2628,1103,1160,2537,1984,2042,2451,2032,1502,2505,2312,1363,1603,2321,1671,1015,2231,2059,1741,1673,2122,1368,1438,2456,1836,2260,1437,1952,1791,2324,1415,2118,1625,1507,2157,2724,1284,1747,1971,1523,1633,825,1950,2699,2309
MAVS,4927,1087,2841,7350,3466,4195,7282,6009,2723,1066,3947,3877,2041,5493,3901,6009,4592,4557,2321,8730,1576,1903,2923,4412,7826,2614,5663,3345,3271,5113,3437,5541,5906,8112,7850,3053,2695,2162,1612,1039,3182,4669,9220,1851,4708,2825,2281,4867,6403,6044,1455,926,1945,883,849,1015,608,1316,2065,1757,1194,2339,1152,823,1436,1489,855,1045,2438,846,1732,2614,1166,1108,2132,1660,840,724,1195,865,2787,825,1263,1816,1558,2384,1857,753,659,2370,1619,1428,1687,2778,1017,1001,526,1229,2104,1487
VPS16,1149,607,1487,3332,1909,2130,1268,2215,1475,948,1406,1078,1319,2069,1137,1472,1622,3287,1204,2846,1159,767,1629,2055,2488,1077,2000,2707,2068,1846,2400,1532,2450,2742,2643,902,1609,1010,1337,878,1533,1491,1451,930,2585,1661,1870,959,2132,1569,986,495,837,676,717,1126,420,858,1121,981,777,1113,936,520,1141,869,677,696,996,773,476,915,911,863,877,1049,709,454,1139,647,857,774,746,683,1232,766,863,765,698,1111,1176,675,695,962,781,772,442,1082,1239,1005
CENPB,3266,1782,3863,7344,5554,5540,5492,4342,3041,3420,3628,4568,4141,3860,3602,7022,3919,4549,4126,6289,2732,2642,2620,3261,6384,2317,6305,8106,5454,4337,4585,4863,4135,5292,5869,2592,4555,2303,2798,3237,3043,2522,4973,1710,5844,6886,4533,4019,6558,2803,3077,1330,2394,1831,2483,2187,1926,2349,2892,2291,1959,2345,1925,1510,2651,2959,2327,2160,2179,2042,1517,2594,2895,1960,1714,2706,1847,1529,3173,2373,2454,2585,2042,2358,2883,2011,2230,1887,2335,2628,3691,1478,1935,3282,1826,1977,905,2746,4732,2732
SNRPB,3942,1985,5475,17522,6350,5175,7431,8858,5363,4272,2817,7028,3695,6045,6241,15987,11351,12823,6012,14495,3570,3878,3334,2162,6778,4717,15011,20338,5222,4965,3766,4599,8077,9979,10282,3793,8591,4055,3625,3382,7799,3816,7710,2279,6049,12426,8088,5572,23544,11595,2053,1280,2524,1290,2490,2579,1446,2456,3398,2069,1781,2827,1337,1632,2618,2452,2889,1928,2601,3035,1080,2912,4124,2047,2099,2167,1766,1657,4242,2196,2329,3053,1853,2213,2638,1496,1424,1866,2009,3729,3809,1139,2046,2710,1481,2213,928,3496,4736,2662
C20orf96,115,78,152,695,173,302,734,283,210,327,163,110,125,288,379,388,197,560,184,402,74,64,168,137,251,129,523,380,293,309,343,250,253,468,415,214,357,173,151,173,295,121,292,100,307,192,313,140,999,922,96,66,108,47,72,156,48,92,174,120,111,163,49,72,83,75,81,76,80,65,58,80,118,158,163,97,65,48,103,66,74,51,66,45,118,52,102,82,60,174,87,53,67,97,87,81,41,125,138,165
PCED1A,641,467,1348,2548,1957,1840,1274,1274,1381,1140,909,880,694,2108,1832,2109,1307,2111,1218,2761,696,337,932,710,559,894,4557,2101,1243,2637,1505,1196,2492,2761,1741,1206,1843,2131,397,517,2370,863,1469,475,697,471,1021,954,3385,3187,456,368,394,514,499,483,280,603,842,928,434,829,312,231,667,632,491,471,651,649,353,851,919,492,752,698,549,271,594,429,711,629,544,562,612,813,618,500,372,938,713,510,470,1075,664,497,400,571,835,735
TCF15,11,11,32,8,27,21,12,15,33,22,7,46,38,17,10,47,14,14,0,25,71,51,39,13,25,69,1,31,60,35,18,19,100,18,6,77,4,4,12,36,9,46,5,10,24,32,9,22,90,38,3,0,5,4,0,2,8,8,11,8,2,5,3,2,1,3,3,5,6,4,4,1,9,4,10,8,4,12,5,7,1,7,1,2,7,2,5,2,6,12,5,1,18,8,5,5,0,8,11,3
RBCK1,4456,1932,5577,17345,4351,4650,6549,4891,2689,5577,5241,5237,4653,4060,4973,10211,9897,7676,5263,14888,4850,2850,6844,4098,4438,6693,9506,10722,4773,4070,4768,6278,2045,5617,4992,3795,6332,3377,3043,2242,7575,2148,6785,1755,5604,5697,10671,6081,4290,10201,1875,1424,2779,2177,2506,2881,1291,2304,3456,2015,2466,2805,1723,2676,3020,2389,1364,1885,2159,2808,1488,2164,2670,3521,2429,2694,2040,1156,5903,1685,2344,2083,2034,1731,3025,1738,1802,1748,2127,2709,3767,1442,2017,3231,2363,2235,1131,2478,5655,4457
STK35,946,408,1066,2886,986,1916,2347,2315,903,296,1001,947,1174,2389,1421,1498,2647,2153,1116,2301,397,419,1244,1321,1842,824,2630,885,1538,1271,495,1480,2349,3393,4296,350,826,968,459,369,883,2484,3577,421,2316,956,1565,896,2124,3267,679,310,365,413,575,344,194,256,892,608,334,786,313,414,401,744,241,558,807,410,763,896,409,374,745,569,352,285,912,528,1046,284,581,1308,495,807,1135,264,421,682,438,430,429,736,393,485,272,597,558,859
FKBP1A,4216,2222,6434,11633,4724,4739,8712,6120,3929,3970,3948,6241,5385,4020,6292,15124,7675,6745,3333,15016,5722,5653,5151,3262,7913,6272,9796,9003,12624,4379,8823,4781,6992,9503,5704,6700,5563,2821,5032,3375,5321,3819,8289,1965,7942,8509,6494,2854,9736,7578,4458,2091,4177,2293,2820,4045,1892,3622,4355,2757,3435,4264,2429,1892,3061,3183,2746,3312,3103,3024,1604,2737,4434,3325,2463,2950,2627,2693,5161,3677,2965,2558,1990,2630,3324,1929,2792,2581,2723,6308,4891,1676,2355,3651,2497,2686,1252,4809,5891,4783
SOX12,340,484,841,7344,1195,234,2152,821,649,1423,948,1302,604,1123,968,3224,3256,4138,2017,4282,1122,147,387,1361,2142,99,4202,2662,623,1706,785,1419,582,2967,3440,827,842,2441,743,852,977,1901,3427,199,1544,1393,1934,987,7081,2617,172,328,710,288,330,599,201,319,790,323,531,551,463,532,388,251,104,228,219,287,337,429,202,521,673,354,179,258,586,326,321,118,314,246,940,333,339,238,359,305,336,362,354,385,428,500,137,283,329,784
UBOX5,296,253,440,549,467,520,866,749,502,232,431,289,264,708,374,1228,721,537,456,918,254,237,358,548,500,405,1239,660,536,502,625,351,530,984,864,296,153,252,384,375,312,523,777,182,832,543,557,894,987,1359,306,192,283,204,369,316,185,294,326,288,248,305,246,209,338,424,314,254,293,264,167,345,252,263,259,354,207,178,379,279,351,292,211,255,303,238,329,243,263,338,268,185,250,400,241,256,141,335,416,299
CDC25B,1093,1049,1009,2342,3826,1518,3958,2299,1657,2337,1523,4339,1158,700,4034,2354,3956,7158,1037,8971,2507,2120,862,990,1808,2209,6277,4721,2962,4494,2412,3092,3954,2362,2873,1827,4140,938,1044,408,1373,967,3090,416,3506,3913,3475,1977,8778,4016,1465,339,891,489,539,893,318,852,1375,519,1095,1344,1206,662,1102,1650,728,760,977,925,606,1000,1425,1030,894,1054,958,460,2094,768,497,915,384,699,1705,644,1464,524,799,1855,1289,707,626,1621,635,907,339,1493,1474,2084
TBC1D20,1322,819,1746,2439,1714,1580,1780,2636,1187,680,1431,1149,1786,1882,1277,2531,1895,1949,2283,2765,842,572,1364,1560,1663,1399,2280,1959,2952,1108,1170,1025,924,2611,2377,610,1077,794,1321,978,988,1452,3720,961,2508,1248,2679,1187,2315,2975,1094,595,791,800,831,1169,414,639,1432,1105,828,1498,877,730,1184,973,579,820,1072,681,652,1040,972,1005,1014,974,703,646,1401,686,867,692,770,810,1128,864,975,687,678,1329,1404,611,799,911,858,915,433,1061,1426,1433
ZNF343,211,170,599,959,306,398,527,627,420,197,366,279,340,481,317,358,563,625,370,806,243,112,345,271,638,197,572,510,561,205,226,204,545,932,604,191,311,268,256,217,281,419,213,266,379,292,370,137,629,402,323,110,197,186,86,298,78,116,288,286,199,261,152,110,232,248,103,207,272,150,93,228,231,160,219,231,130,175,294,254,119,235,164,202,226,234,220,165,216,302,244,129,170,222,187,157,93,209,332,225
NSFL1C,3412,1769,4251,7913,6496,3669,3422,3717,3066,3461,3852,3423,2242,4115,2866,4018,4178,5911,3694,6395,2263,2679,2972,5010,4671,3642,5861,12521,5981,5593,3514,3757,2697,4893,5876,1828,2035,2027,3389,3215,3058,4581,4071,2099,3718,3863,3925,1753,4808,3873,2521,1312,2444,1878,1945,3356,1664,2217,3647,2238,2516,2826,2140,1757,2876,2397,1949,1837,2265,2211,1202,2593,2728,2307,2364,2615,2161,1477,3402,1915,2833,2180,1850,1898,3047,1833,1955,1956,1859,2742,3116,1338,2004,2443,1813,2209,996,2676,3578,2950
LZTS3,1389,309,674,2101,854,1350,3672,2173,815,687,818,735,967,1071,500,288,677,2152,905,3030,113,616,595,1274,1094,128,1711,862,865,1319,534,950,2158,1497,1938,415,407,624,473,1581,400,445,833,802,1687,683,512,3497,1520,1165,350,262,339,342,369,469,193,225,733,624,386,564,312,480,495,503,472,245,537,432,321,515,559,466,655,499,258,189,664,336,621,423,345,338,548,491,464,264,339,384,514,317,267,712,323,365,153,535,543,745
ITPA,548,614,2751,2985,2044,1923,2369,1541,1476,1174,760,1525,1196,1991,2212,5619,2184,3206,1189,3702,1941,513,1105,1409,2773,2218,4258,2701,1920,4194,4430,1421,1134,2202,3623,1173,2251,1204,1495,1066,3355,1045,1854,998,1359,1903,1528,3660,6844,2324,1034,488,1161,624,714,1194,909,1242,1668,881,1264,1422,665,594,1255,927,889,615,860,884,516,1183,1609,869,1210,1020,822,437,1521,910,1211,1005,932,730,1119,429,401,789,574,1271,1195,557,1048,1086,819,873,286,1772,1931,947
CSNK2A1,1616,1515,3081,7426,2821,2275,5458,5289,2907,1159,2609,1941,2199,3646,3965,6590,4793,5488,2362,10004,948,852,1893,2674,3513,1028,5677,3036,3198,2476,1135,1989,2769,6645,4386,918,2081,1587,2524,1123,2424,2870,6583,1120,4014,2112,5583,1370,7009,5576,1952,869,1264,1241,1318,2155,703,807,2365,1560,1521,2101,1746,1285,2368,1784,1019,1506,1789,1242,1005,1677,1827,1551,1806,1759,1095,1271,2159,1370,1649,1396,1183,1510,2226,1370,1754,1284,1266,2065,2432,1157,1195,1386,1351,1418,758,1849,2259,2310
AP5S1,565,342,921,1056,1331,980,722,1227,625,521,696,842,653,1294,633,1289,920,1244,587,1876,366,381,627,850,814,538,1481,1461,1147,796,767,1163,667,1736,1165,530,335,269,631,585,570,608,1290,261,1031,568,533,540,885,614,491,328,553,359,758,663,334,432,695,343,488,514,459,426,579,570,335,432,411,422,354,475,471,541,473,594,425,307,726,439,789,456,383,415,637,406,380,403,395,604,694,292,475,503,524,553,304,449,761,657
RNF24,178,119,188,293,195,167,958,1530,211,55,202,725,527,465,864,950,362,921,273,883,108,110,393,246,296,186,503,391,258,124,164,191,338,571,187,219,946,193,275,106,294,237,1390,86,1414,344,1390,478,888,363,218,68,141,122,45,144,50,120,213,139,103,235,96,123,149,150,99,100,208,92,104,110,224,172,116,106,81,115,255,206,186,76,52,271,164,148,206,90,77,378,131,114,92,208,102,129,45,288,240,243
C20orf27,711,570,1598,3892,1417,1475,1301,1638,998,605,1179,684,908,1676,831,1581,2183,1591,1152,2113,664,1046,754,671,1980,594,2567,2660,2424,1402,2150,1303,1853,1629,2658,722,818,345,645,585,2034,796,409,657,1218,2342,1093,1278,6912,1035,486,376,596,435,628,668,534,1027,895,770,605,762,451,433,720,510,560,474,606,582,342,844,397,529,680,895,524,322,631,332,945,374,560,554,773,596,445,420,373,1068,780,438,547,796,515,673,287,557,1297,851
